,ROC AUC,F1 Score,Sensitivity,Specificity,Balanced Accuracy
PCE,0.69 (0.63–0.75),0.61 (0.54–0.67),0.60 (0.52–0.68),0.67 (0.60–0.74),0.63 (0.58–0.69)
PCE + Self Reported Physical Activity,0.69 (0.63–0.75),0.60 (0.53–0.67),0.58 (0.50–0.66),0.68 (0.61–0.76),0.63 (0.58–0.69)
PCE + Accel,0.69 (0.63–0.75),0.59 (0.52–0.66),0.57 (0.50–0.65),0.66 (0.58–0.73),0.62 (0.56–0.67)
PCE + Accel Various,0.70 (0.64–0.75),0.61 (0.55–0.68),0.60 (0.52–0.68),0.68 (0.60–0.75),0.64 (0.58–0.69)
SCORE,0.66 (0.60–0.73),0.60 (0.53–0.66),0.61 (0.53–0.69),0.61 (0.54–0.69),0.61 (0.56–0.67)
SCORE + Self Reported Physical Activity,0.66 (0.60–0.72),0.60 (0.52–0.66),0.60 (0.52–0.68),0.63 (0.55–0.70),0.61 (0.55–0.67)
SCORE + Accel,0.66 (0.60–0.72),0.58 (0.51–0.65),0.57 (0.49–0.66),0.64 (0.56–0.72),0.61 (0.55–0.66)
SCORE + Accel Various,0.67 (0.61–0.73),0.61 (0.54–0.67),0.62 (0.54–0.70),0.63 (0.55–0.71),0.62 (0.56–0.68)
LE8,0.65 (0.59–0.71),0.60 (0.53–0.67),0.58 (0.50–0.66),0.67 (0.59–0.74),0.63 (0.57–0.68)
LE8 + Self Reported Physical Activity,0.65 (0.58–0.71),0.59 (0.52–0.66),0.58 (0.50–0.66),0.65 (0.58–0.73),0.62 (0.56–0.67)
LE8 + Accel,0.66 (0.59–0.72),0.60 (0.53–0.67),0.58 (0.49–0.66),0.69 (0.61–0.76),0.63 (0.58–0.69)
LE8 + Accel Various,0.66 (0.59–0.72),0.60 (0.53–0.67),0.58 (0.50–0.67),0.67 (0.59–0.74),0.63 (0.57–0.68)
Demographics,0.52 (0.46–0.59),0.44 (0.37–0.52),0.40 (0.33–0.49),0.62 (0.54–0.69),0.51 (0.46–0.57)
Demographics + Self Reported Physical Activity,0.51 (0.45–0.57),0.44 (0.36–0.51),0.40 (0.32–0.48),0.61 (0.53–0.68),0.51 (0.45–0.56)
Demographics + Accel,0.55 (0.49–0.62),0.49 (0.41–0.56),0.47 (0.38–0.55),0.58 (0.50–0.66),0.53 (0.47–0.58)
Demographics + Accel Various,0.60 (0.54–0.67),0.58 (0.51–0.65),0.60 (0.51–0.68),0.57 (0.49–0.65),0.58 (0.53–0.64)
SDOH,0.61 (0.55–0.67),0.53 (0.45–0.60),0.49 (0.41–0.57),0.66 (0.59–0.74),0.58 (0.52–0.63)
SDOH + Self Reported Physical Activity,0.61 (0.54–0.67),0.54 (0.46–0.60),0.50 (0.42–0.58),0.66 (0.59–0.74),0.58 (0.53–0.64)
SDOH + Accel,0.61 (0.55–0.68),0.55 (0.48–0.62),0.54 (0.45–0.62),0.63 (0.55–0.70),0.58 (0.53–0.64)
SDOH + Accel Various,0.62 (0.55–0.68),0.53 (0.46–0.60),0.51 (0.43–0.59),0.62 (0.54–0.70),0.56 (0.51–0.62)
Accel only,0.55 (0.49–0.62),0.52 (0.44–0.58),0.54 (0.46–0.61),0.50 (0.42–0.58),0.52 (0.46–0.57)
Accel Various only,0.59 (0.52–0.65),0.61 (0.54–0.66),0.71 (0.64–0.78),0.42 (0.34–0.50),0.57 (0.51–0.62)
Self Reported Physical Activity,0.49 (0.42–0.55),0.59 (0.53–0.65),0.79 (0.72–0.85),0.20 (0.14–0.27),0.49 (0.45–0.54)
PCE_Clinic_Free,0.57 (0.50–0.63),0.50 (0.42–0.57),0.47 (0.39–0.55),0.62 (0.54–0.69),0.54 (0.48–0.60)
PCE_Clinic_Free + Self Reported Physical Activity,0.56 (0.49–0.63),0.49 (0.42–0.57),0.47 (0.39–0.56),0.60 (0.52–0.68),0.54 (0.47–0.59)
PCE_Clinic_Free + Accel,0.58 (0.51–0.65),0.51 (0.43–0.58),0.49 (0.41–0.58),0.58 (0.50–0.66),0.54 (0.48–0.60)
